date_time,pressure
2023-06-24 22:00:00,0.6812060183720741
2023-06-24 23:00:00,0.6957682396940744
2023-06-25 00:00:00,0.5914242471921918
2023-06-25 01:00:00,0.579087514346061
2023-06-25 02:00:00,0.5456313441412559
2023-06-25 03:00:00,0.5008010059628343
2023-06-25 04:00:00,0.4576543050516785
2023-06-25 05:00:00,0.42875975793942855
2023-06-25 06:00:00,0.42253696169531824
2023-06-25 07:00:00,0.4408047478733434
2023-06-25 08:00:00,0.4782511159793227
2023-06-25 09:00:00,0.5153415025118551
2023-06-25 10:00:00,0.5357012872398417
2023-06-25 11:00:00,0.5476245274258774
2023-06-25 12:00:00,0.5476442097343761
2023-06-25 13:00:00,0.5357590506229272
2023-06-25 14:00:00,0.5154341192022466
2023-06-25 15:00:00,0.47837145141870335
2023-06-25 16:00:00,0.4409473557768413
2023-06-25 17:00:00,0.4227040428404703
2023-06-25 18:00:00,0.42896013249739345
2023-06-25 19:00:00,0.45790109592700595
2023-06-25 20:00:00,0.5011070820529291
2023-06-25 21:00:00,0.5460040645130148
2023-06-25 22:00:00,0.5795247429510965
2023-06-25 23:00:00,0.5919133349696134
2023-06-26 00:00:00,0.5919346197890764
2023-06-26 01:00:00,0.5795872631895295
2023-06-26 02:00:00,0.5461022412815979
2023-06-26 03:00:00,0.5012332319278457
2023-06-26 04:00:00,0.4580493094227437
2023-06-26 05:00:00,0.42912983897255086
2023-06-26 06:00:00,0.42290168687678503
2023-06-26 07:00:00,0.44118525720559143
2023-06-26 08:00:00,0.47866396648239873
2023-06-26 09:00:00,0.5157863892854373
2023-06-26 10:00:00,0.5361637687624132
2023-06-26 11:00:00,0.5480973211257739
2023-06-26 12:00:00,0.5481170387885063
2023-06-26 13:00:00,0.536221635902644
2023-06-26 14:00:00,0.5158791723380274
2023-06-26 15:00:00,0.4787845180736216
2023-06-26 16:00:00,0.4413281212677173
2023-06-26 17:00:00,0.4230690681404849
2023-06-26 18:00:00,0.42933057345216524
2023-06-26 19:00:00,0.4582965435947642
2023-06-26 20:00:00,0.5015398578053603
2023-06-26 21:00:00,0.5464756311501848
2023-06-26 22:00:00,0.5800252771639366
2023-06-26 23:00:00,0.5924245860876105
2023-06-27 00:00:00,0.5924459059310029
2023-06-27 01:00:00,0.5800879002787143
2023-06-27 02:00:00,0.5465739694675295
2023-06-27 03:00:00,0.5016662152584682
2023-06-27 04:00:00,0.45844500097413143
2023-06-27 05:00:00,0.42950055917740654
2023-06-27 06:00:00,0.4232670373978242
2023-06-27 07:00:00,0.44156641416057557
2023-06-27 08:00:00,0.47907751446754315
2023-06-27 09:00:00,0.5162320220776525
2023-06-27 10:00:00,0.5366270200012474
2023-06-27 11:00:00,0.5485708957695696
2023-06-27 12:00:00,0.5485906429102752
2023-06-27 13:00:00,0.5366849736530502
2023-06-27 14:00:00,0.5163249438412224
2023-06-27 15:00:00,0.479198246283806
2023-06-27 16:00:00,0.4417094918049615
2023-06-27 17:00:00,0.42343466889708403
2023-06-27 18:00:00,0.42970159375575245
2023-06-27 19:00:00,0.4586926047620822
2023-06-27 20:00:00,0.5019732995427153
2023-06-27 21:00:00,0.5469479175552432
2023-06-27 22:00:00,0.5805265690855069
2023-06-27 23:00:00,0.5929366047308242
2023-06-28 00:00:00,0.5929579532444035
2023-06-28 01:00:00,0.5805892764136797
2023-06-28 02:00:00,0.54704638811455
2023-06-28 03:00:00,0.5020998269169485
2023-06-28 04:00:00,0.4588412617817899
2023-06-28 05:00:00,0.4298718080719079
2023-06-28 06:00:00,0.4236329043766219
2023-06-28 07:00:00,0.4419481051458464
2023-06-28 08:00:00,0.4794916366891272
2023-06-28 09:00:00,0.5166782680809529
2023-06-28 10:00:00,0.5370909028981448
2023-06-28 11:00:00,0.5490451102224827
2023-06-28 12:00:00,0.5490648809561154
2023-06-28 13:00:00,0.537148925790164
2023-06-28 14:00:00,0.5167713008629458
2023-06-28 15:00:00,0.47961251274991706
2023-06-28 16:00:00,0.44209135373247266
2023-06-28 17:00:00,0.4238007361538788
2023-06-28 18:00:00,0.43007308283663204
2023-06-28 19:00:00,0.4590891613947552
2023-06-28 20:00:00,0.5024072780906265
2023-06-28 21:00:00,0.5474207829773289
2023-06-28 22:00:00,0.5810284693207183
2023-06-28 23:00:00,0.5934492383073865
2023-06-29 00:00:00,0.5934706091288655
2023-06-29 01:00:00,0.5810912421742395
2023-06-29 02:00:00,0.5475193564323879
2023-06-29 03:00:00,0.502533937678279
2023-06-29 04:00:00,0.45923797375201747
2023-06-29 05:00:00,0.43024347501640714
2023-06-29 06:00:00,0.42399917877744975
2023-06-29 07:00:00,0.44233021640980275
2023-06-29 08:00:00,0.47990620973038806
2023-06-29 09:00:00,0.5171249943050419
2023-06-29 10:00:00,0.5375552792066591
2023-06-29 11:00:00,0.5495198231590549
2023-06-29 12:00:00,0.5495396115935381
2023-06-29 13:00:00,0.5376133540469045
2023-06-29 14:00:00,0.517218110379815
2023-06-29 15:00:00,0.48002719401220445
2023-06-29 16:00:00,0.44247359324770547
2023-06-29 17:00:00,0.4241671608154538
2023-06-29 18:00:00,0.43044492998357575
2023-06-29 19:00:00,0.4594860953109197
2023-06-29 20:00:00,0.5028416641147458
2023-06-29 21:00:00,0.5478940864930223
2023-06-29 22:00:00,0.581530828293192
2023-06-29 23:00:00,0.5939623340421667
2023-06-30 00:00:00,0.6988043774148355
2023-06-30 01:00:00,0.6842278211346906
2023-06-30 02:00:00,0.6446973334905396
2023-06-30 03:00:00,0.5917275507867175
2023-06-30 04:00:00,0.5407470807725375
2023-06-30 05:00:00,0.5066064108784343
2023-06-30 06:00:00,0.49925382522724615
2023-06-30 07:00:00,0.5208383930301083
2023-06-30 08:00:00,0.5650836588708349
2023-06-30 09:00:00,0.6089083148429499
2023-06-30 10:00:00,0.6329647182744678
2023-06-30 11:00:00,0.647052815417965
2023-06-30 12:00:00,0.6470761098155906
2023-06-30 13:00:00,0.6330330823697611
2023-06-30 14:00:00,0.6090179285101118
2023-06-30 15:00:00,0.5652260782203528
2023-06-30 16:00:00,0.5210071722771596
2023-06-30 17:00:00,0.4994515690351527
2023-06-30 18:00:00,0.5068435580925231
2023-06-30 19:00:00,0.5410391626073815
2023-06-30 20:00:00,0.5920897978344584
2023-06-30 21:00:00,0.6451384553509918
2023-06-30 22:00:00,0.6847452897527487
2023-06-30 23:00:00,0.6993832223791785
2023-07-01 00:00:00,0.6994083945270875
2023-07-01 01:00:00,0.6848192283027974
2023-07-01 02:00:00,0.6452545625204373
2023-07-01 03:00:00,0.5922389869462397
2023-07-01 04:00:00,0.5412144449039173
2023-07-01 05:00:00,0.5070442587139783
2023-07-01 06:00:00,0.4996853095620151
2023-07-01 07:00:00,0.5212885225588794
2023-07-01 08:00:00,0.5655720164352275
2023-07-01 09:00:00,0.6094345350335272
2023-07-01 10:00:00,0.6335117157397233
2023-07-01 11:00:00,0.6476119746831955
2023-07-01 12:00:00,0.6476352760250904
2023-07-01 13:00:00,0.6335801002149676
2023-07-01 14:00:00,0.609544181377508
2023-07-01 15:00:00,0.5657144782412327
2023-07-01 16:00:00,0.5214573521205406
2023-07-01 17:00:00,0.49988311231912724
2023-07-01 18:00:00,0.5072814766237819
2023-07-01 19:00:00,0.5415066138109801
2023-07-01 20:00:00,0.5926013419830797
2023-07-01 21:00:00,0.6456958158832787
2023-07-01 22:00:00,0.6853368511828991
2023-07-01 23:00:00,0.6999874120503142
2023-07-02 00:00:00,0.5950106997572329
2023-07-02 01:00:00,0.5825991806393515
2023-07-02 02:00:00,0.5489401493029742
2023-07-02 03:00:00,0.5038379703295258
2023-07-02 04:00:00,0.46042963389570046
2023-07-02 05:00:00,0.4313598760826916
2023-07-02 06:00:00,0.42509935452874176
2023-07-02 07:00:00,0.44347793268265356
2023-07-02 08:00:00,0.4811513978102574
2023-07-02 09:00:00,0.5184667224904311
2023-07-02 10:00:00,0.5389499841792383
2023-07-02 11:00:00,0.5509455376407785
2023-07-02 12:00:00,0.5509653437813891
2023-07-02 13:00:00,0.539008110983196
2023-07-02 14:00:00,0.5185599218828147
2023-07-02 15:00:00,0.48127249034536185
2023-07-02 16:00:00,0.44362143781006547
2023-07-02 17:00:00,0.4252674868722871
2023-07-02 18:00:00,0.43156151130602477
2023-07-02 19:00:00,0.46067797746670386
2023-07-02 20:00:00,0.50414597211084
2023-07-02 21:00:00,0.5493152146613893
2023-07-02 22:00:00,0.583039160087438
2023-07-02 23:00:00,0.5955028646519757
2023-07-03 00:00:00,0.5955242609776982
2023-07-03 01:00:00,0.5831020078549795
2023-07-03 02:00:00,0.549413905755418
2023-07-03 03:00:00,0.504272782855854
2023-07-03 04:00:00,0.46082696741875934
2023-07-03 05:00:00,0.4317321068342616
2023-07-03 06:00:00,0.42546616632012013
2023-07-03 07:00:00,0.44386058554952734
2023-07-03 08:00:00,0.4815665378280053
2023-07-03 09:00:00,0.5189140374277179
2023-07-03 10:00:00,0.5394149493476639
2023-07-03 11:00:00,0.5514208289188532
2023-07-03 12:00:00,0.5514406291568351
2023-07-03 13:00:00,0.5394730588286633
2023-07-03 14:00:00,0.5190072090448056
2023-07-03 15:00:00,0.48168759427509555
2023-07-03 16:00:00,0.444004047909521
2023-07-03 17:00:00,0.42563424855684073
2023-07-03 18:00:00,0.4319336819662371
2023-07-03 19:00:00,0.4610752369783767
2023-07-03 20:00:00,0.5045806928464338
2023-07-03 21:00:00,0.5497888593368023
2023-07-03 22:00:00,0.5835418561803287
2023-07-03 23:00:00,0.5960162791973898
2023-07-04 00:00:00,0.5960376659578333
2023-07-04 01:00:00,0.5836046758516238
2023-07-04 02:00:00,0.5498875063107387
2023-07-04 03:00:00,0.5047074469003976
2023-07-04 04:00:00,0.4612241603241138
2023-07-04 05:00:00,0.43210420122933046
2023-07-04 06:00:00,0.4258328391845462
2023-07-04 07:00:00,0.44424308873740753
2023-07-04 08:00:00,0.4819815103031007
2023-07-04 09:00:00,0.5193611662814979
2023-07-04 10:00:00,0.5398797153150563
2023-07-04 11:00:00,0.5518959106685671
2023-07-04 12:00:00,0.5519156991030504
2023-07-04 13:00:00,0.5399377901553017
2023-07-04 14:00:00,0.5194542823562709
2023-07-04 15:00:00,0.48210249458491716
2023-07-04 16:00:00,0.4443864655753102
2023-07-04 17:00:00,0.4260008212225503
2023-07-04 18:00:00,0.43230565619649913
2023-07-04 19:00:00,0.4614722818830161
2023-07-04 20:00:00,0.5050151733368644
2023-07-04 21:00:00,0.5502622363713731
2023-07-04 22:00:00,0.5840442619705762
2023-07-04 23:00:00,0.5965293908711345
2023-07-05 00:00:00,0.5965507616926135
2023-07-05 01:00:00,0.5841070348240974
2023-07-05 02:00:00,0.5503608098264321
2023-07-05 03:00:00,0.5051418329245171
2023-07-05 04:00:00,0.46162109424027825
2023-07-05 05:00:00,0.4324760483762742
2023-07-05 06:00:00,0.4261992638461212
2023-07-05 07:00:00,0.44462532825264034
2023-07-05 08:00:00,0.48239619156538804
2023-07-05 09:00:00,0.519807975798367
2023-07-05 10:00:00,0.5403441435717967
2023-07-05 11:00:00,0.5523706413059898
2023-07-05 12:00:00,0.5523904120396226
2023-07-05 13:00:00,0.540402166463816
2023-07-05 14:00:00,0.51990100858036
2023-07-05 15:00:00,0.48251706762617796
2023-07-05 16:00:00,0.4447685768392666
2023-07-05 17:00:00,0.4263670956233781
2023-07-05 18:00:00,0.4326773231409983
2023-07-05 19:00:00,0.46186899385324354
2023-07-05 20:00:00,0.5054492840981951
2023-07-05 21:00:00,0.550735204689211
2023-07-05 22:00:00,0.584546227731136
2023-07-05 23:00:00,0.5970420467555965
2023-07-06 00:00:00,0.5970633952691757
2023-07-06 01:00:00,0.5846089350593088
2023-07-06 02:00:00,0.5508336752485178
2023-07-06 03:00:00,0.5055758114724282
2023-07-06 04:00:00,0.4620176508729513
2023-07-06 05:00:00,0.43284753745715376
2023-07-06 06:00:00,0.42656533110291595
2023-07-06 07:00:00,0.4450071901801515
2023-07-06 08:00:00,0.48281045803149925
2023-07-06 09:00:00,0.5202543328200905
2023-07-06 10:00:00,0.5408080957089105
2023-07-06 11:00:00,0.5528448793518302
2023-07-06 12:00:00,0.5528646264925356
2023-07-06 13:00:00,0.5408660493607134
2023-07-06 14:00:00,0.5203472545836605
2023-07-06 15:00:00,0.48293118984776207
2023-07-06 16:00:00,0.4451502678245374
2023-07-06 17:00:00,0.42673296260217586
2023-07-06 18:00:00,0.4330485720354997
2023-07-06 19:00:00,0.462265254660902
2023-07-06 20:00:00,0.5058828957566753
2023-07-06 21:00:00,0.5512076233362315
2023-07-06 22:00:00,0.5850476038661016
2023-07-06 23:00:00,0.597554094068997
2023-07-07 00:00:00,0.7030298987204582
2023-07-07 01:00:00,0.6883649729186813
2023-07-07 02:00:00,0.6485952490042073
2023-07-07 03:00:00,0.5953050037762158
2023-07-07 04:00:00,0.5440161318120815
2023-07-07 05:00:00,0.5096688914832247
2023-07-07 06:00:00,0.502271684540606
2023-07-07 07:00:00,0.5239865420204655
2023-07-07 08:00:00,0.5684990426372748
2023-07-07 09:00:00,0.6125883580273948
2023-07-07 10:00:00,0.6367899217168432
2023-07-07 11:00:00,0.6509629217336459
2023-07-07 12:00:00,0.6509861189839193
2023-07-07 13:00:00,0.63685800070535
2023-07-07 14:00:00,0.6126975145598537
2023-07-07 15:00:00,0.5686408680387135
2023-07-07 16:00:00,0.5241546173876724
2023-07-07 17:00:00,0.5024686036743705
2023-07-07 18:00:00,0.5099050496945357
2023-07-07 19:00:00,0.5443069955438704
2023-07-07 20:00:00,0.5956657401027033
2023-07-07 21:00:00,0.6490345312025448
2023-07-07 22:00:00,0.6888802834768074
2023-07-07 23:00:00,0.7036063296599101
2023-07-08 00:00:00,0.7036313706239841
2023-07-08 01:00:00,0.6889538366984933
2023-07-08 02:00:00,0.649150033283231
2023-07-08 03:00:00,0.5958141517202523
2023-07-08 04:00:00,0.5444813643623854
2023-07-08 05:00:00,0.5101047043711915
2023-07-08 06:00:00,0.5027011260700349
2023-07-08 07:00:00,0.5244345014214962
2023-07-08 08:00:00,0.5689850034077668
2023-07-08 09:00:00,0.6131119499518427
2023-07-08 10:00:00,0.6373341396929807
2023-07-08 11:00:00,0.6515191912090933
2023-07-08 12:00:00,0.6515423468661505
2023-07-08 13:00:00,0.6374020966142578
2023-07-08 14:00:00,0.6132209107640682
2023-07-08 15:00:00,0.5691265745129206
2023-07-08 16:00:00,0.5246022754256113
2023-07-08 17:00:00,0.5028976921231549
2023-07-08 18:00:00,0.5103404391452678
2023-07-08 19:00:00,0.5447717065686529
2023-07-08 20:00:00,0.596174241238011
2023-07-08 21:00:00,0.6495885278382413
2023-07-08 22:00:00,0.6894682232926528
2023-07-08 23:00:00,0.7042067680091861
2023-07-09 00:00:00,0.5985969962600367
2023-07-09 01:00:00,0.5861103885285528
2023-07-09 02:00:00,0.5522482346236725
2023-07-09 03:00:00,0.5068740097538312
2023-07-09 04:00:00,0.46320387602485635
2023-07-09 05:00:00,0.4339587499226036
2023-07-09 06:00:00,0.4276602982180684
2023-07-09 07:00:00,0.4461493731769944
2023-07-09 08:00:00,0.4840495348940712
2023-07-09 09:00:00,0.5215893595926344
2023-07-09 10:00:00,0.5421957136883309
2023-07-09 11:00:00,0.5542632256016395
2023-07-09 12:00:00,0.5542828666901802
2023-07-09 13:00:00,0.5422533560996196
2023-07-09 14:00:00,0.5216817823191884
2023-07-09 15:00:00,0.48416961831922506
2023-07-09 16:00:00,0.44629168242183687
2023-07-09 17:00:00,0.4278270294511262
2023-07-09 18:00:00,0.4341587048432651
2023-07-09 19:00:00,0.4634501500548393
2023-07-09 20:00:00,0.507179444839667
2023-07-09 21:00:00,0.5526201744204255
2023-07-09 22:00:00,0.5865467014612862
2023-07-09 23:00:00,0.5990850597583377
2023-07-10 00:00:00,0.5991062555123553
2023-07-10 01:00:00,0.586608960086371
2023-07-10 02:00:00,0.5527179403723873
2023-07-10 03:00:00,0.5073050668456573
2023-07-10 04:00:00,0.46359774335734344
2023-07-10 05:00:00,0.4343277011887068
2023-07-10 06:00:00,0.42802384645415775
2023-07-10 07:00:00,0.44652858836191267
2023-07-10 08:00:00,0.48446090936575276
2023-07-10 09:00:00,0.5220325783428075
2023-07-10 10:00:00,0.542656380712815
2023-07-10 11:00:00,0.5547340820557294
2023-07-10 12:00:00,0.5547536760708721
2023-07-10 13:00:00,0.5427138849737073
2023-07-10 14:00:00,0.5221247795616901
2023-07-10 15:00:00,0.48458070498940076
2023-07-10 16:00:00,0.4466705565370785
2023-07-10 17:00:00,0.42819017808585585
2023-07-10 18:00:00,0.4345271768814712
2023-07-10 19:00:00,0.46384342714736093
2023-07-10 20:00:00,0.5076097699014266
2023-07-10 21:00:00,0.553088988748584
2023-07-10 22:00:00,0.5870442273167605
2023-07-10 23:00:00,0.599593149278783
2023-07-11 00:00:00,0.5996142910178279
2023-07-11 01:00:00,0.5871063272828081
2023-07-11 02:00:00,0.5531865055551174
2023-07-11 03:00:00,0.5077350717739976
2023-07-11 04:00:00,0.4639906443250908
2023-07-11 05:00:00,0.4346957425589139
2023-07-11 06:00:00,0.4283864935231011
2023-07-11 07:00:00,0.44690685874926356
2023-07-11 08:00:00,0.4848712537137687
2023-07-11 09:00:00,0.5224746816214715
2023-07-11 10:00:00,0.5431158825244343
2023-07-11 11:00:00,0.5552037415652918
2023-07-11 12:00:00,0.5552232826676254
2023-07-11 13:00:00,0.5431732314975024
2023-07-11 14:00:00,0.5225666338548622
2023-07-11 15:00:00,0.48499072583440206
2023-07-11 16:00:00,0.44704844354537726
2023-07-11 17:00:00,0.4285523759832633
2023-07-11 18:00:00,0.4348946795760073
2023-07-11 19:00:00,0.4642356646564252
2023-07-11 20:00:00,0.5080389519920527
2023-07-11 21:00:00,0.5535565519308686
2023-07-11 22:00:00,0.5875404190924526
2023-07-11 23:00:00,0.6000998699482338
2023-07-12 00:00:00,0.6001209513716421
2023-07-12 01:00:00,0.5876023418924221
2023-07-12 02:00:00,0.5536537905300007
2023-07-12 03:00:00,0.5081638963887225
2023-07-12 04:00:00,0.464382461835697
2023-07-12 05:00:00,0.43506276434948415
2023-07-12 06:00:00,0.42874813134876816
2023-07-12 07:00:00,0.4472840716068533
2023-07-12 08:00:00,0.48528044564723866
2023-07-12 09:00:00,0.5229155376729447
2023-07-12 10:00:00,0.5435740821823944
2023-07-12 11:00:00,0.5556720641623338
2023-07-12 12:00:00,0.5556915465282163
2023-07-12 13:00:00,0.5436312587764892
2023-07-12 14:00:00,0.5230072135172262
2023-07-12 15:00:00,0.48539955865975914
2023-07-12 16:00:00,0.4474252308287939
2023-07-12 17:00:00,0.4289135152010801
2023-07-12 18:00:00,0.4352611034036687
2023-07-12 19:00:00,0.4646267456873544
2023-07-12 20:00:00,0.5084668632066384
2023-07-12 21:00:00,0.5540227246240335
2023-07-12 22:00:00,0.5880351289132194
2023-07-12 23:00:00,0.6006050707537247
2023-07-13 00:00:00,0.6006260855788076
2023-07-13 01:00:00,0.5880968560928695
2023-07-13 02:00:00,0.5541196560367039
2023-07-13 03:00:00,0.5085914128914603
2023-07-13 04:00:00,0.4647730791196521
2023-07-13 05:00:00,0.4354286571805317
2023-07-13 06:00:00,0.42910865215580307
2023-07-13 07:00:00,0.4476601145176526
2023-07-13 08:00:00,0.4856883632187249
2023-07-13 09:00:00,0.5233550151132449
2023-07-13 10:00:00,0.5440308431339685
2023-07-13 11:00:00,0.5561389102772891
2023-07-13 12:00:00,0.5561583281005831
2023-07-13 13:00:00,0.5440878303093134
2023-07-13 14:00:00,0.5234463872471692
2023-07-13 15:00:00,0.48580708162505576
2023-07-13 16:00:00,0.447800806097129
2023-07-13 17:00:00,0.4292734881125459
2023-07-13 18:00:00,0.43562633916277455
2023-07-13 19:00:00,0.46501655369012496
2023-07-13 20:00:00,0.5088933760190231
2023-07-13 21:00:00,0.5544873678992274
2023-07-13 22:00:00,0.5885282093455705
2023-07-13 23:00:00,0.6011086011352407
2023-07-14 00:00:00,0.7072112271754789
2023-07-14 01:00:00,0.6924584970693628
2023-07-14 02:00:00,0.6524517214563796
2023-07-14 03:00:00,0.5988441104396265
2023-07-14 04:00:00,0.5472498585472216
2023-07-14 05:00:00,0.5126980141277926
2023-07-14 06:00:00,0.5052564100020519
2023-07-14 07:00:00,0.5270998534274125
2023-07-14 08:00:00,0.5718763351300888
2023-07-14 09:00:00,0.6162270387873451
2023-07-14 10:00:00,0.6405717991237573
2023-07-14 11:00:00,0.6548284009183681
2023-07-14 12:00:00,0.6548511626757832
2023-07-14 13:00:00,0.6406386000334855
2023-07-14 14:00:00,0.6163341460730284
2023-07-14 15:00:00,0.5720154979767537
2023-07-14 16:00:00,0.5272647734369277
2023-07-14 17:00:00,0.505449632280568
2023-07-14 18:00:00,0.5129297388302502
2023-07-14 19:00:00,0.5475352617577656
2023-07-14 20:00:00,0.5991980744938805
2023-07-14 21:00:00,0.652882756803995
2023-07-14 22:00:00,0.6929641334607132
2023-07-14 23:00:00,0.7077768365065724
2023-07-15 00:00:00,0.707801381049658
2023-07-15 01:00:00,0.6930362285371412
2023-07-15 02:00:00,0.6529959691303052
2023-07-15 03:00:00,0.5993435439466764
2023-07-15 04:00:00,0.5477061738267324
2023-07-15 05:00:00,0.5131254354815022
2023-07-15 06:00:00,0.5056775450694634
2023-07-15 07:00:00,0.5275391089500027
2023-07-15 08:00:00,0.5723528110837097
2023-07-15 09:00:00,0.6167403655502329
2023-07-15 10:00:00,0.6411052998722799
2023-07-15 11:00:00,0.6553736670873469
2023-07-15 12:00:00,0.6553963393207223
2023-07-15 13:00:00,0.6411718380480199
2023-07-15 14:00:00,0.6168470515733249
2023-07-15 15:00:00,0.5724914265903779
2023-07-15 16:00:00,0.5277033803142821
2023-07-15 17:00:00,0.5058700073873734
2023-07-15 18:00:00,0.5133562487898562
2023-07-15 19:00:00,0.5479904545207709
2023-07-15 20:00:00,0.5996961158284579
2023-07-15 21:00:00,0.6534253091771173
2023-07-15 22:00:00,0.6935398762150711
2023-07-15 23:00:00,0.708364765788363
2023-07-16 00:00:00,0.6021308284618847
2023-07-16 01:00:00,0.5895699249864332
2023-07-16 02:00:00,0.5555073497379612
2023-07-16 03:00:00,0.50986484181938
2023-07-16 04:00:00,0.4659365674899324
2023-07-16 05:00:00,0.4365184733593451
2023-07-16 06:00:00,0.43018243989697985
2023-07-16 07:00:00,0.4487801048293138
2023-07-16 08:00:00,0.48690325620094244
2023-07-16 09:00:00,0.5246638683241518
2023-07-16 10:00:00,0.5453911348978285
2023-07-16 11:00:00,0.5575292008829297
2023-07-16 12:00:00,0.5575483904426
2023-07-16 13:00:00,0.5454474521680585
2023-07-16 14:00:00,0.5247541663451811
2023-07-16 15:00:00,0.48702057902893214
2023-07-16 16:00:00,0.4489191425277521
2023-07-16 17:00:00,0.4303453381466882
2023-07-16 18:00:00,0.43671383151749543
2023-07-16 19:00:00,0.4661771799276688
2023-07-16 20:00:00,0.5101632552597991
2023-07-16 21:00:00,0.5558707390128845
2023-07-16 22:00:00,0.5899962075236871
2023-07-16 23:00:00,0.6026076718712546
2023-07-17 00:00:00,0.6026283579010584
2023-07-17 01:00:00,0.590056968927739
2023-07-17 02:00:00,0.5559661538490066
2023-07-17 03:00:00,0.510285856256101
2023-07-17 04:00:00,0.4663212238457054
2023-07-17 05:00:00,0.43687876376928664
2023-07-17 06:00:00,0.4305374220134484
2023-07-17 07:00:00,0.44915035125630354
2023-07-17 08:00:00,0.4873048649885182
2023-07-17 09:00:00,0.5250965262816857
2023-07-17 10:00:00,0.5458407846795271
2023-07-17 11:00:00,0.5579887547953811
2023-07-17 12:00:00,0.5580078567974772
2023-07-17 13:00:00,0.5458968449869273
2023-07-17 14:00:00,0.5251864122934875
2023-07-17 15:00:00,0.48742165249926406
2023-07-17 16:00:00,0.4492887545575082
2023-07-17 17:00:00,0.43069957699568223
2023-07-17 18:00:00,0.43707323055282066
2023-07-17 19:00:00,0.466560738423893
2023-07-17 20:00:00,0.5105829081042097
2023-07-17 21:00:00,0.55632788506174
2023-07-17 22:00:00,0.5904813064352245
2023-07-17 23:00:00,0.6031030255829588
2023-07-18 00:00:00,0.6031236139359366
2023-07-18 01:00:00,0.5905417809315833
2023-07-18 02:00:00,0.5564228493610296
2023-07-18 03:00:00,0.5107049301940566
2023-07-18 04:00:00,0.4667041021847004
2023-07-18 05:00:00,0.4372373840153028
2023-07-18 06:00:00,0.43089075386662906
2023-07-18 07:00:00,0.4495188715475792
2023-07-18 08:00:00,0.48770459609637334
2023-07-18 09:00:00,0.5255271556495142
2023-07-18 10:00:00,0.5462883202318426
2023-07-18 11:00:00,0.5584461418052771
2023-07-18 12:00:00,0.558465150557018
2023-07-18 13:00:00,0.5463441068693122
2023-07-18 14:00:00,0.5256166028642466
2023-07-18 15:00:00,0.4878208134848449
2023-07-18 16:00:00,0.4496565992045789
2023-07-18 17:00:00,0.43105211725593773
2023-07-18 18:00:00,0.4374309014692024
2023-07-18 19:00:00,0.4669424475231709
2023-07-18 20:00:00,0.5110005319224211
2023-07-18 21:00:00,0.5567828147083864
2023-07-18 22:00:00,0.5909640469481768
2023-07-18 23:00:00,0.6035959644298382
2023-07-19 00:00:00,0.6036164489702461
2023-07-19 01:00:00,0.5910242165142248
2023-07-19 02:00:00,0.5568773001695696
2023-07-19 03:00:00,0.5111219387407726
2023-07-19 04:00:00,0.4670850884014608
2023-07-19 05:00:00,0.43759422722133756
2023-07-19 06:00:00,0.43124233015651314
2023-07-19 07:00:00,0.44988555587667184
2023-07-19 08:00:00,0.4881023303965867
2023-07-19 09:00:00,0.5259556280914128
2023-07-19 10:00:00,0.5467336081801666
2023-07-19 11:00:00,0.5589012256020768
2023-07-19 12:00:00,0.5589201354384714
2023-07-19 13:00:00,0.5467891045221642
2023-07-19 14:00:00,0.5260446098520042
2023-07-19 15:00:00,0.4882179430276616
2023-07-19 16:00:00,0.45002256684385084
2023-07-19 17:00:00,0.43140285386335675
2023-07-19 18:00:00,0.43778673767350373
2023-07-19 19:00:00,0.46732219346850273
2023-07-19 20:00:00,0.5114160022541241
2023-07-19 21:00:00,0.557235392374626
2023-07-19 22:00:00,0.5914442851961486
2023-07-19 23:00:00,0.6040863415061882
2023-07-20 00:00:00,0.6041067161292207
2023-07-20 01:00:00,0.5915041319001428
2023-07-20 02:00:00,0.5573293708391327
2023-07-20 03:00:00,0.5115367576193033
2023-07-20 04:00:00,0.4674640689544206
2023-07-20 05:00:00,0.4379491870409283
2023-07-20 06:00:00,0.4315920461062854
2023-07-20 07:00:00,0.45025029496426583
2023-07-20 08:00:00,0.4884979493563262
2023-07-20 09:00:00,0.5263818159139638
2023-07-20 10:00:00,0.5471765158197222
2023-07-20 11:00:00,0.5593538705616429
2023-07-20 12:00:00,0.5593726758471792
2023-07-20 13:00:00,0.5472317053272201
2023-07-20 14:00:00,0.5264703057020573
2023-07-20 15:00:00,0.4886129227751118
2023-07-20 16:00:00,0.4503865484095965
2023-07-20 17:00:00,0.4317516822913662
2023-07-20 18:00:00,0.43814063311936907
2023-07-20 19:00:00,0.46769986308794875
2023-07-20 20:00:00,0.5118291952807923
2023-07-20 21:00:00,0.5576854831831994
2023-07-20 22:00:00,0.5919218780584692
2023-07-20 23:00:00,0.6045740106697636
2023-07-21 00:00:00,0.7112873756510266
2023-07-21 01:00:00,0.6964486871351612
2023-07-21 02:00:00,0.656210501933593
2023-07-21 03:00:00,0.6022932508297272
2023-07-21 04:00:00,0.5504010951761673
2023-07-21 05:00:00,0.5156495972810583
2023-07-21 06:00:00,0.5081644676394697
2023-07-21 07:00:00,0.5301329177773731
2023-07-21 08:00:00,0.5751662765566751
2023-07-21 09:00:00,0.6197712848289559
2023-07-21 10:00:00,0.6442551895942497
2023-07-21 11:00:00,0.6585928726901894
